2860	1	4,5,7,2,3,8,9,6	0,1,2,6,7,8,9,3
2861	1	0,1,2,3,4,5,6,7,1,2,3,4,5	0,1,3,4,5,6,7,8,1,3,4,5,6,17,18
2862	1	0,1,2,3,4,5,6,7	0,1,3,4,6,7,8,5
2863	1	3,4,5,9,10,6,7,8	3,4,6,10,11,7,8,9,1,2
2864	1	2,3,5,6,8,9,10,15,4,7,13,14	1,2,4,5,6,7,8,0,12,0,3
2865	1	2,3,4,3,6,7,10,0,1	0,1,2,3,4,3,6,7
2866	1	7,8,9,10,11,12,13,14,3,4,16,0	2,3,4,5,6,7,8,9
2867	1	0,1,3,4,5,7,9,10,8	1,2,4,5,6,7,8
2868	1	2,5,6,7,8,10,11,12,12,0,1	5,6,7,8,9,10,11,0,1,2
2869	1	1,2,4,5,6,8,9,11,0	1,2,4,5,6,8,9,11,0
2870	1	1,2,7,8,9,10,5,6,4	1,3,4,6,7,8,9,2
2871	1	0,1,2,3,5,6,8,4	0,1,3,4,7,9,10,5,6
2872	1	3,4,5,6,8,9,2,7	0,1,2,3,4,7,8,9
2873	1	2,3,4,5,7,8,9,10	2,3,4,6,7,8,9,0
2874	1	3,5,6,7,8,9,10,11,12,13	2,3,4,5,8,9,10,11,12,13,15,16
2875	1	0,2,3,4,5,8,5	0,2,4,5,6,7,9,6,1
2876	1	0,1,3,4,5,8,9,6	0,1,3,4,5,7,8,6
2877	1	0,1,2,4,5,8,3,7,9	0,1,2,4,5,7,8,3
2878	1	0,1,2,1,4,8,9,6	0,1,2,1,4,8,9,6
2879	1	4,5,6,7,8,9	2,4,5,6,7,3
2880	1	0,1,2,3,6,7,8,9	4,6,7,9,10,11,12,0,3
2881	1	1,2,5,6,7,8,9,11,0,3	1,2,6,7,10,4,13,14,0,3,4
2882	0	0,1,3,5,6,7,10,11,2,4	0,1,2,5,6,10,11,3,4
2883	1	0,1,2,3,4,5,6,3,11	2,3,0,5,6,8,3,11,14,0,1
2884	1	0,1,2,4,7,8,9,10,11,3	0,1,4,7,8,9,2
2885	1	2,3,5,7,8,9,10,11,12	3,5,7,8,9,10,11,12,0,2
2886	1	3,4,6,7,8,9	0,5,6,7,8,9,10,1
2887	1	2,4,5,6,7,9,10	0,3,5,6,7,8,10,11,1
2888	1	2,3,4,5,6,8,10,11	0,1,4,5,6,7,10,12,13,8,9
2889	1	2,2,4,5,7,8,0	0,3,4,5,6,6,8,9
2890	1	2,3,6,8,9,10,4,5	1,2,4,5,7,8,9,3
2891	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,6,7,8,5
2892	1	1,6,7,8,9,10,0,0,3,4,13	1,3,5,6,7,8,0,0,0,4,14
2893	1	2,3,4,6,7,8,9,1	2,3,4,6,7,8,9,1
2894	1	0,1,2,4,5,7,8,10,11,3	0,1,2,6,7,8,9,4
2895	1	0,1,2,3,5,2,3,9,6	0,1,2,3,5,6,2,3,9
2896	1	0,0,3,4,6,8,9,2	0,0,3,4,6,8,9,2
2897	1	0,2,3,4,5,6,7,8	0,4,5,6,7,8,9,10,1,3
2898	1	0,2,3,1,5,6,7,8	0,1,2,3,4,5,2,7
2899	1	1,2,3,5,6,8,10,11,0	1,2,3,5,6,8,10,11,0
2900	1	0,2,3,5,6,8,9,10,11	1,2,4,5,6,7,9,10,12,0
2901	0	0,2,3,8,9,0,13,10,11,1	2,3,4,5,8,9,0,1
2902	1	0,1,2,4,5,6,4,8,3	0,1,2,3,6,7,9
2903	1	0,1,3,3,8,9,5,6	0,1,3,3,5,6
2904	1	2,3,4,5,0,7,8	3,4,5,6,0,9,10,0,1
2905	1	1,2,6,8,10,3,7,9	0,1,6,7,2,4,5
2906	1	0,1,5,6,2,3,4,10	0,2,4,5,6,7,8,1
2907	1	2,3,4,5,6,7,8,10	2,3,5,6,7,8,9,0
2908	1	0,1,2,3,4,5,6,8,7,9	0,1,2,3,4,5,6,8,9
2909	1	3,4,5,6,7,8,9	0,2,4,6,7,8,9,1
2910	1	0,2,3,6,7,8,9	1,2,3,5,6,7,8,4
2911	1	0,1,3,4,5,7,8,11,12,2,9	3,4,5,6,7,10,11,0,1,2
2912	1	0,1,2,3,6,7,9	0,1,7,8,9,10,11,12,13,2,3
2913	1	2,3,4,5,6,7,9,10,0	2,3,5,6,7,8,9,10
2914	1	1,2,3,5,6,8,10,11,0,4	0,1,2,3,5,6,10,11,4
2915	1	1,7,8,9,10,11,12,2	2,5,6,7,8,9,13,14,0,1,3
2916	1	0,1,1,4,5,6,7,8	0,1,1,5,6,7,10,8
2917	1	0,1,2,4,5,8,3,5	1,3,4,5,8,9,0,2
2918	1	2,3,4,5,6,7,9,10	2,3,4,5,6,7,9,10,8
2919	1	1,2,3,5,7,9,0,6	0,2,3,5,6,7,9,1
2920	1	0,1,2,5,6,7,9,3,8,10	2,3,4,7,8,9,5,10,11,12
2921	1	0,1,0,3,4,5,6,3,8,9	0,1,3,4,5,6,7,2
2922	1	0,2,3,4,5,6,9,7	1,4,5,6,7,8,9,10,11
2923	1	1,2,3,6,7,8,9,10,11,12	0,1,2,4,5,6,7,8,9,10
2924	1	0,1,2,2,4,5,10,11,12,13	2,3,6,7,8,9,10,11,12,13
2925	1	0,2,3,4,5,6,9,10	0,2,3,6,7,9,10,11,1,4
2926	1	1,2,3,4,5,6,9,10,11	0,2,3,4,5,8,9,10
2927	1	0,2,3,6,7,8,10,11,12,1	2,3,4,6,7,8,10,11,12,0
2928	1	1,2,4,5,6,8,0	0,1,4,7,8,9,6,10,11
2929	1	0,2,3,5,6,7,9	0,1,3,4,5,7,8,11,6,9
2930	1	0,1,2,4,5,6,7,9	1,8,9,10,13,14,15,16,11,12,1,18,0,2
2931	1	0,1,2,3,7,8,10,11,12,4	2,3,6,7,8,11,12,13,0,1
2932	1	1,2,3,4,5,8,4,5,0	1,2,3,4,5,8,4,5
2933	1	0,1,2,3,5,7,10,11	0,1,2,3,5,6,8,10,4
2934	1	0,1,2,3,4,5,7,4,9,13	0,1,2,3,4,5,7,4,9,13,10
2935	1	0,1,2,3,4,5,6,9,7	2,3,4,5,6,7,8,11,9,10
2936	1	0,1,2,3,4,5,8,9	1,2,3,4,5,6,9,10,7
2937	1	0,1,2,3,4,6,7	0,2,3,4,6,7,8,9,1
2938	1	0,1,2,3,4,5,8,9	0,1,2,3,6,7,8,9
2939	1	0,2,3,4,6,7,9,10,1	0,2,3,4,5,8,9,1,6
2940	1	1,2,5,6,7,8,9,10,3	0,1,2,3,6,8,9
2941	1	2,3,4,7,8,9,10,11	2,4,7,8,9,10,11,12,3,5
2942	1	0,1,2,5,6,7,9,3	0,1,2,5,6,7,9,3
2943	1	4,5,6,7,8,9,10,0	1,3,4,5,6,7,8,9
2944	1	0,2,3,4,5,8,9,10,12	3,6,7,8,9,12,13,14,15,16,5,2
2945	0	0,3,4,5,6,7,7,10,3,2	1,2,3,4,6,9,0
2946	1	0,1,3,4,7,5	0,1,3,4,8,9,7,5,6
2947	1	2,3,4,8,9,5,6,7	0,5,6,8,10,11,9,1
2948	1	0,2,3,4,5,6,7,1,8	0,2,4,5,6,8,9,1
2949	1	0,1,2,5,6,7,8,12,13,3	1,2,5,6,7,8,10,12,13,0
2950	1	5,6,7,8,9,10,11,12,3,4	3,4,7,8,12,13,14,15,1,2,10,9
2951	1	0,1,3,4,5,6,7,2	0,1,2,3,4,5,6,7
2952	1	0,1,2,3,4,5,6,8,9	1,2,3,4,5,6,7,8,9,0
2953	1	1,3,4,5,6,8,9,0	1,2,3,4,6,7,8,9
2954	1	2,3,7,8,9,11,6,10	6,7,8,9,10,11,13,14,2,3,4
2955	1	2,3,4,5,6,7,9,10,11	0,1,2,3,5,10,11,10,13,4
2956	1	0,1,2,3,4,6,9,10,7,8	0,1,2,3,4,8,12,9,10,11
2957	1	0,1,3,4,5,6,7,8,9	1,3,4,5,6,8,9,0
2958	1	0,1,2,3,6,8,9,10,4	0,2,3,4,5,6,7,8,9
2959	1	0,3,5,8,9,1,2,4	0,1,3,5,8,9,2,4
2960	1	1,0,3,5,7,8,0,6	0,1,0,3,4,5,7,8
2961	1	1,4,5,7,8,11,0	1,2,3,4,5,6,8,9
2962	1	0,1,4,7,8,9,10,11,3	1,4,5,6,7,8,9,10
2963	1	3,4,5,6,7,8,9,10,11,12	0,1,2,3,4,5,6,7,8
2964	1	1,3,4,7,8,0	3,4,5,6,8,9,0,1,2
2965	1	0,1,2,3,5,5,5	0,1,3,3,3,6,7,10
2966	1	0,1,2,4,5,6,7,8	0,3,4,5,7,8,9,10,1
2967	1	0,3,5,6,8,9,2,4	0,1,3,6,7,8,9,2,4
2968	1	0,1,2,3,4,7,8,10	0,1,2,3,4,7,8,5
2969	1	0,1,2,3,5,6,7,9	0,1,2,3,4,5,6,8
2970	1	1,2,5,6,7,8,9,10,0	2,3,5,6,7,8,9,10,0,1
2971	1	3,6,7,8,9,10,11,12,13,0	0,1,8,9,10,11,12,13,4,5
2972	1	3,4,5,6,5,8,9,10,11,13,15,16,17,0,1	3,4,5,6,5,8,9,10,11,13,15,16,17,0
2973	1	0,2,3,8,9,1,1	0,2,3,5,8,9,1,1
2974	1	1,3,4,6,7,8,9,0	1,4,5,6,7,8,9,2
2975	1	0,1,3,4,5,6,9,2	0,1,3,4,5,7,9,2
2976	1	0,1,3,4,5,6,7,2	0,1,3,4,5,6,7,2
2977	1	3,4,5,6,8,9,10,11,7,12,13,2	0,1,2,3,4,6,7,8,9,10
2978	1	0,1,2,4,7,8,10,10,5,6	0,1,2,3,3,8,9,5
2979	1	0,2,4,5,6,8,9,1	3,4,7,8,10,11,13,14,2,9,7,6
2980	1	0,1,2,4,5,7,8,10,11,0	0,1,2,0,5,7,8,10,11,4
2981	1	3,4,5,6,7,9,10,12,0,1	2,3,4,6,7,8,9,10,11
2982	1	2,3,4,5,6,7,9,12,13,0	2,3,4,5,8,9,10,11,12,13,0
2983	1	0,1,2,3,6,7,8,0	0,2,5,6,8,9,1,3
2984	1	0,1,2,3,4,5,6,7	0,1,2,3,4,7,8,9
2985	1	2,3,4,5,6,7,8,11,10,12	2,3,4,5,6,7,8,13,11,12
2986	1	1,2,5,6,7,8,10,11,12,13,0	1,2,4,5,6,7,8,9,10,11
2987	1	2,3,4,5,6,7,8,9,11,0	0,2,5,6,7,8,9,10,11
2988	1	1,3,4,5,8,1,0,2	2,3,4,5,9,0,1,6
2989	1	1,2,3,4,5,7,8,9,10,6	0,1,2,3,6,7,8,9,4
2990	1	0,1,2,3,4,5,6,4,8	0,1,2,3,4,5,7,8
2991	1	0,1,2,6,8,5,9	0,2,4,5,8,9,1,3
2992	1	2,5,6,7,8,9,10,11,12	0,4,6,7,8,9,11,12,13,14,5,10
2993	1	0,1,2,3,4,5,7,1,9,10	0,1,2,3,4,5,7,1,10,11,6
2994	1	0,1,2,3,4,5,6,7	1,2,3,4,5,6,7,8
2995	1	1,3,4,6,7,8,9,0	1,3,4,9,10,11,0,0
2996	1	0,3,4,1,7,8,9,10	0,1,3,4,6,7,9
2997	1	3,7,8,0,1,2,6,9	1,5,6,8,9,0,4,7
2998	1	1,2,4,6,7,9,10,3,5,8	1,2,3,4,7,9,10,5
2999	1	1,2,3,4,6,7,8	0,2,3,5,6,7,10,4
3000	1	0,1,2,2,4,5,9	0,0,2,3,4,5,3,11,8
3001	1	0,1,2,3,5,8,4,6,7	3,4,5,6,7,6,7,13,15,1,2,8
3002	1	2,3,4,5,9,10	2,3,6,7,8,9
3003	1	1,3,5,9,0,4,10,2	0,2,4,5,7,8,1,6
3004	1	0,1,2,4,5,6,7,8,9,15,3,12,11	0,1,2,4,5,7,11,6,10
3005	1	2,3,6,7,8,9,10,0	2,3,5,6,7,8,9,0,4
3006	1	1,2,3,4,5,6,7,8,9	1,2,3,5,6,7,8,12,0,9,10
3007	1	3,4,5,6,7,9,10,11,12,2	1,2,4,6,7,8,9,11,3
3008	1	1,2,3,4,6,9,10,11	0,1,2,5,8,9,10,3,4,6
3009	1	0,1,2,3,4,6,9,10,7	0,1,2,3,4,6,10,7
3010	1	0,1,2,3,5,6	0,1,2,4,5,6,7,9,8
3011	1	0,1,2,5,7,8,9,0	1,2,5,6,7,8,9,0,0
3012	1	2,4,6,7,9,10,3	0,3,0,6,7,9,10,1
3013	1	3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,10,11
3014	1	0,1,2,3,4,5,7,8,6	0,1,2,3,4,5,6,7,8
3015	1	2,3,4,5,6,7,8,9	4,5,6,7,8,9,10,0
3016	1	0,1,4,5,6,8,2	0,1,2,3,4,5,6,7
3017	1	0,1,2,3,4,5,8,9	0,1,2,3,4,5,10,7,8
3018	1	0,2,3,6,8,9,1	0,2,4,7,8,10,11,1,5,6
3019	1	4,5,6,7,8,9	3,4,5,6,7,8,9,0
3020	1	1,4,5,6,7,9,10,2	1,3,4,5,7,8,10,2,9
3021	1	12,13,0,1,5,6,8,9,10	2,3,4,5,8,9,10,11,12,0,1
3022	1	0,1,2,3,4,5,6,8,9	1,3,4,5,6,7,9,10,11
3023	1	0,1,2,3,4,5,6,7,8	0,1,4,5,6,7,11,12,3
3024	1	0,2,6,7,8,9,3,5	1,2,3,4,6,7,9,0
3025	1	1,2,3,7,8,5,6,0	1,4,5,6,8,9,0,2,3
3026	1	0,2,3,4,7,8,9,10,12,13,14,19,20,1,5,6,11	1,2,3,4,9,10,11,13,14,16,17,19,20,21,0,5
3027	1	2,3,5,6,7,8,0	1,2,3,4,5,8,9,0
3028	1	6,7,8,9,10,11,5	2,3,5,6,7,9,10,11,4,12
3029	0	0,4,5,6,7,2,3	0,1,2,3,6,4
3030	0	1,2,3,0,5	0,9,3
3031	0	2,3,5,7,8,0	1,2,10,4,5,11,0
3032	0	4,5,7,1,3,2,8	5,6,7,1,0
3033	0	0,0,2,6,7	1,2,2,5,0,4
3034	1	3,4,0	1,2,3,4,5
3035	0	0,1,5,6,5,2,8	3,4,9,10,2
3036	0	7,8,5,4,3,6,2	4,0,5,6
3037	0	2,3,4,5,6,8,7	7,9,10,1,2,0
3038	0	1,2,0	0,2,4,5,3
3039	0	1,2,7,10,5,0	1,2,3,4,0
3040	0	0,1,5,6,7,4,3	0,1,4,5
3041	0	0,2,3,5,4	5,2,0,1
3042	0	0,1,2,3,5,7	0,1,2,3,5,7
3043	0	1,6,8,9,3,5,4,2	1,9,10,4,6,3,2,5
3044	0	0,1,4,8,2	0,1,6,7,5,3
3045	0	2,3,4,5,7,8,0	0,1,3,4,6,5,8
3046	0	0,1,2,5,6,7,8	1,2,4,5,6
3047	0	0,1,4,5,6,7	0,1,0,4,6,8,2
3048	0	0,1,2,5,3	0,1,2,5
3049	0	3,4,6,2,5	3,4,0,5,2
3050	0	4,5,3,6,2	4,5,2,3,0
3051	0	0,1,2,5	0,1,4,4
3052	0	0,1,2,4,3,6	0,1,2,3,5
3053	0	0,1,3,4,5,2	1,2,5,0,4
3054	1	1,3,4,0	0,1,2,5,7,6,8,10
3055	0	0,1,3,4,5,6,7	0,1,5,6,7,9,8
3056	0	0,1,4,7,8,5,6	0,1,3,5,2
3057	0	0,1,2,3,4	0,5,6,7,4,3,2
3058	0	1,2,3,6,0	2,3,4,0,1
3059	0	0,1,3,6,2	2,3,7,8,0,1,4
3060	0	1,2,3,5,0	1,2,3,0
3061	0	1,2,5,0,3	1,2,5,0
3062	1	0,2,3,5,6,11,1	0,1,2,3,5,6,7,11,4
3063	0	0,1,3,4,5	3,4,5,6
3064	0	3,4,1,0,8,2,5	5,6,1,2,3,0
3065	0	3,4,5,9,6,7,8	3,4,5,6,0
3066	1	1,1,3,6,4	0,0,2,5,6
3067	1	2,3,4,7,5,6	2,3,4,7,5,6
3068	0	1,2,7,3,0,6	7,0,1,4,2
3069	0	0,5,6,3,2	0,4,5,2
3070	0	0,1,4,2	0,1,2,3,4
3071	0	4,0,1,2,6	1,2,3,4,6,7,0
3072	0	1,2,3,0,6	1,2,3,4,5,0
3073	0	0,1,2,8,4,6,5	0,1,2,7,4
3074	0	4,5	4,5,0,1
3075	0	3,5,6,7,0,1	0,1,2,4,3
3076	0	2,3,5,1,0	2,3,5,6,1
3077	0	1,3,4,5,6	1,3,5,6
3078	0	2,3,5,6,7,4,8	0,1,3,5,6
3079	1	1,2,3,4	3,4,5,6,2
3080	0	2,3,4,5,0	2,3,5,6,0,1
3081	1	3,4,6,7,5	1,2,3,6,7,0
3082	0	1,2,3,4,0	1,3,4,5,0,2
3083	0	0,1,2,3	0,1,2,5
3084	0	1,3,4,0	1,2,3,4,0
3085	0	0,1,2,3,5,0,6	0,1,2,3,4,0,6
3086	0	0,1,5,1,8,2,7	1,2,6,2,0,3
3087	0	0,5,6,4,3	0,1,4,5,6,7
3088	0	2,3,4,5,6	0,1,3,5,6,2
3089	0	0,1,2,3,1,6	0,2,4,1,3
3090	0	0,1,3,2,5	0,1,2,4
3091	0	0,1,2,6,5	0,1,2,4,6,3
3092	0	0,1,3,4,7,2	3,4,1,2
3093	0	0,1,2,4,5	0,1,2,6,5
3094	0	1,2,5,3,0	1,2,6,7,0
3095	0	2,3,4,5,6,7	2,3,4,6,7,8,5
3096	0	3,4,6,1,2,0,8	2,3,5,0,8,1
3097	0	4,5,3	3,4,5,0,2
3098	0	0,1,2,6	0,1,2,3,4
3099	0	1,2,4,5,0	0,1,6,3,2
3100	0	7,8,0,1,5,3	0,1,6,7,4,2,5
3101	0	2,3,6,7,5,4,10,8	2,3,4,5,6
3102	0	0,1,3,4,5	0,1,3,4,2
3103	0	1,2,4,6,7,3,0	0,1,4,6,7,8,2,3
3104	0	3,4,5,6,7,2	3,4,5,6,7,2
3105	0	4,5,2,3	3,4,2
3106	1	0,1,4,5,3	3,4,5,6,1
3107	0	3,6,7,0,2,1	1,2,5,6,0
3108	0	5,6,7,0,1,3,4,2	0,1,2,3,4,5,6
3109	1	2,3,4,5,1	0,1,2,3,4
3110	0	0,1,2,6,7,5,4	0,1,2,3,4,5
3111	0	1,2,4,5,7,9,0	1,3,5,6,4,7
3112	0	0,1,2,5,3	1,2,3,5,0,7,4
3113	0	1,2,3,4,7,0	1,2,3,4,7,0
3114	1	0,1,4,5,2	0,1,2,5,6
3115	0	0,1,2,3,5,4	1,4,5,6,7,3
3116	0	0,1,2,3,4,10,9	0,1,2,3,4,8,6,7
3117	0	3,5,6,1,2,7,0	0,1,3,4,5,2
3118	0	0,1,2,4,6	2,3,4,5,6,0
3119	0	3,4,5,6,2	1,3,4,5,0
3120	0	1,2,3,4,5,6,7,0	1,2,3,4,5,6,7,0
3121	0	4,5,0,0,3,7,6	0,0,2,3,4,5,6
3122	1	3,4,5,6,7,0,1	0,3,4,5,6,7,1
3123	0	3,4,5,1,9,2,7	2,3,4,8,1,1,6
3124	0	0,5,6,4,2	5,6,0,4
3125	0	0,1,2,4,5	0,1,4,5,8,3,2,6
3126	0	0,3,4,5,2	0,1,2,7,6,5,9
3127	0	2,7,9,10,5,3,6,4	0,5,6,7,4,1,2,3
3128	0	0,1,5,4,7	0,5,6,2,3
3129	1	0,1,2,3,4,5	0,2,3,5,6,1
3130	0	3,4,0,2,5	4,5,0,2,3
3131	0	2,3,7,8,1,0,10,4	0,1,3,6,2
3132	0	4,5,7,8,2,3,6	0,2,3,6,7,4
3133	0	0,0,2,3,4	0,0,2,3,4
3134	0	0,2,4,5,8,7,6,9	0,4,5,3,9,6,7,10
3135	0	1,2,3,6,7,0	0,1,2,5,6,7
3136	0	6,0,4,5,2,1	0,1,3,0,6
3137	0	0,1,3,4,2	2,3,4,5,6
3138	0	0,1,2,3	0,1,2,5
3139	0	3,4,1,2,7,0	3,4,5,7,0,1
3140	0	1,2,0	1,2,0
3141	0	2,3,4,6,7,5,8	1,2,3,4,6
3142	0	0,1,3,7,2	0,1,3,6,5,2
3143	1	0,1,4,5,6,2	0,4,5,6,1
3144	0	0,1,4,5,6	0,1,7,8,3,2
3145	0	1,2,6,7,0,3	1,2,4,6,0
3146	0	1,2,4,5,7,0	1,2,3,6,7,0
3147	1	1,2,3,6,0	0,1,2,3,4
3148	0	0,1,2,3	1,2,3,4,0
3149	1	1,2,3,5,6,4,7	2,4,5,0,1,6,3
3150	0	0,1,4,5,2,3	0,1,2,3,4
3151	0	0,5	1,2,5,0,4
3152	0	2,7,8,1,4,0,6	5,6,2,3,4
3153	0	0,1,2,4,5	0,1,6,7,2,3,9
3154	0	1,2,3,4,0	1,2,3,4
3155	0	0,1,2,3,6	0,1,5,6,4,7
3156	0	0,1,6,2,3	0,1,6,2
3157	0	1,2,6,7,0,3	1,2,5,6,0
3158	0	4,5,7,2,1	4,5,1,0,2
3159	0	1,4,5,7,3	2,3,3,7,4,5
3160	1	2,3,6,7,8,4,5	0,1,5,6,4
3161	1	3,4,2,0,1,5	1,2,3,4
3162	0	3,4,2,5,6	3,4,2,5
3163	1	0,1,2,3,4,5	0,2,3,4,5,1
3164	0	0,4,6,8,3,2	0,4,7,8,3
3165	0	0,1,5,7,3,2	0,2,3,5,6,7,8
3166	0	0,2,3,4,5	1,2,5,6,7,8,0
3167	1	0,1,4,5,6,7,8,2	5,6,0,1,2,3,4
3168	0	1,2,3,5,6,4,7	1,2,3,5,4,7
3169	0	0,1,6,7,2,3,8	0,1,3,5,6,2
3170	0	0,1,6,7,5,2	0,1,3,4,5,2
3171	1	2,3,4,5,0	0,1,2,3,5
3172	0	0,1,7,3,4,5	0,5,6,4
3173	0	0,1,6,5,4	1,2,6,3,0,5
3174	0	1,2,3,4,5,7	1,2,3,4,5
3175	0	1,3,4,5,0	2,3,4,5,0
3176	0	1,2,3,5,7,0	1,2,3,5,6,7,0
3177	0	1,2,5,6,3,8,9,7	1,2,4,5,6
3178	0	0,1,7,2,3,4	0,1,4,5,7,6
3179	0	1,2,3,4,0,7	6,0,1,2,5
3180	0	4,5,6,7,1,3	4,5,6,7,0,3
3181	0	2,3,4,5,6,7,8	0,2,3,4,5
3182	0	2,3,4,5,1,0	0,1,2
3183	0	0,1,2,3,4	0,1,3,5,6,2
3184	0	0,1,3,6,4	0,1,2,3
3185	0	3,4,5,7,8,0,2	0,1,2,3,4,8,7
3186	0	2,3,4,5,9,6	7,8,1,2,5,9,4
3187	0	0,1,2,5,6	0,1,1,5,7,2,10,4
3188	0	1,2,3,0,6	1,2,3,0,4,7
3189	0	0,3,6,4,5,7	0,6,5
3190	1	1,4,5,2,3,0	2,3,7,8,5
3191	0	2,3,4,6,8,1,0	1,2,3,4,7
3192	1	0,2,3,5,6,1	1,2,6,7,4,5
3193	0	0,1,2,3,6	0,1,2,4,6
3194	0	2,2,4,5,0,1	1,1,3,4,7,0
3195	1	2,3,4,6,7	1,2,6,7,0,5
3196	0	0,1,5,6,4	0,1,5,6,4,7
3197	0	1,2,5,6,0	2,3,4,5,0
3198	0	1,2,3,6,7,0	0,1,2,3,6
3199	0	0,1,2,3,3,5	0,0,2,3,4,6,5
3200	0	2,3,4,5,6	1,2,3,7,8,4,0
3201	0	1,1,2,6,7,0	3,4,6,0,5,1
3202	0	4,5,7,0,1,6,3	0,1,3,5,2
3203	0	1,1,4,6,7,0	0,0,2,5,6
3204	0	1,2,6,7,0,3	2,3,5,7,8,0,1
3205	0	6,7,8	4,6,8,2
3206	0	0,2,3,4,6,5	0,2,3,4,5,6
3207	0	0,1,6,7,8,3,2	2,3,4,7,8,0,1,10
3208	0	0,1,3,2,5	0,1,3,2
3209	0	0,4,5,6	0,1,3,5,6,2
3210	0	0,1,2,2,4,5,6	0,1,2,0,4,5,8
3211	1	0,1,4,6,7,5,3	0,1,3,6,4
3212	0	0,1,2,3,6	0,1,1,4,5,8,2,10
3213	0	0,1,2,5,7	0,2,5,7,6
3214	0	3,4,5,6,2	3,4,5,6,0,2
3215	0	0,1,3,4,5,2	0,1,3,3,2,2,5
3216	0	2,3,4,6,0	1,2,3,6,0
3217	1	3,4,7,8,0,1,5	0,1,3,4,5,6
3218	0	0,1,6,7,3,2,4	2,3,6,7,0,1,8
3219	0	0,0,5,6,4,2	0,0,3,4,2
3220	0	3,4,5,6,7,2	3,5,6,7,0,2
3221	0	1,2,3,4,0,6	3,4,5,0,2
3222	0	0,2,5,6,7,4	0,1,2,5,6
3223	0	1,2,3,4,0	1,2,3,4,0
3224	0	1,2,5,6,7,0	0,1,3,5,6,2
3225	0	0,2,3,4,6,7,1	0,3,4,7,2,1
3226	0	0,1,4,5,7,6	6,2,3,4,5,1,0
3227	0	5,6,7,8,4,3,2,9	3,4,5,6,0,2
3228	0	2,3,7,8,4,5	2,3,5,6,4,7
3229	0	1,2,4,6	0,1,2,3,6
3230	0	0,1,2,3,4,7,8	0,1,4,5
3231	0	0,1,3,4,5	1,4,5,3,2
3232	0	5,5,6,2,3,0,7	3,4,7,0,1,8,2
3233	0	0,1,2,5,6	0,1,2,3
3234	0	4,5,6,7,0,1	2,3,4,5
3235	1	3,4,5,6,2	0,1,3,4,7
3236	0	2,3,4,5,8,1,0	2,3,4,5,8,0,1
3237	0	2,3,4,6,7,0	0,4,5,7,8,6
3238	0	0,1,2,3,4,7	3,0,1,2,5
3239	0	0,1,3,4,5,8,7,6	0,1,3,4,5,8,9
3240	0	1,2,5,6,7,0	0,1,5,8,3,2,2
3241	0	3,4,5,1,7,2	3,4,0,5,6,2,2
3242	0	5,6,4,3,2	4,5,0,3,2
3243	0	2,3,4,7,8,1,0	1,2,3,6,7,0
3244	0	0,4,5,2,3	0,1,4,2,6,3
3245	0	0,1,2,5,3	3,4,5,2
3246	1	0,1,3,5,4	0,1,4,6,7,5,2
3247	0	4,5,0,3,2	4,5,0,2,3
3248	1	2,3,4,5,0,1	3,4,5,6,1
3249	0	0,1,2,4,3,7,8	0,1,2,4,3
3250	0	0,1,2,5,6	1,2,3,6,7,0
3251	0	1,2,4,6,0,9,5,8	1,4,5,6,0
3252	1	0,1,3,4,5,6	0,1,3,5,6,2,4,7
3253	0	1,4,5,0,6	2,3,4,1,0,5
3254	0	1,2,3,6,7,0,8	1,2,3,6,7,0
3255	0	0,1,3,4,5	0,1,3,4,2
3256	0	0,3,4,6,5,7,2	1,2,3,4,7,9,10
3257	0	2,3,4,1,0	2,3,4,0,1
3258	0	1,2,5,6,0,7,3	1,2,3,4,0,5,6,9
3259	0	0,1,4,5,6	0,1,3,6,2
3260	0	0,2,3,4,1	1,3,2,0
3261	0	1,2,3,4,0	0,1,2,3,5
3262	0	0,1,3,4,2	0,1,3,4,5,2
3263	0	0,1,1,5,8,2	0,1,3,5,6
3264	1	1,2,4,5,6,8,7,10	4,5,7,8,6,9,10,1
3265	0	3,4,5,2,0	3,4,2,0
3266	0	5,6,1,4,3	5,6,2,3,4
3267	0	1,2,7,6,5,3,4	2,3,4,0,1
3268	0	2,3,5,6,1,0	1,2,3,4,0
3269	0	0,1,2,3,4	0,1,2,3,3,4
3270	0	3,4,7,8,1,0,5	0,1,2
3271	0	0,1,2,7,4,5	0,1,2,5,4
3272	0	0,1,2,3,5	0,1,2,4,8,3,7
3273	1	0,1,3,4,5,6	0,1,3,4,5,6
3274	0	2,3,5,6,8,8,4,7	0,1,3,4,2
3275	0	0,1,2,1,7,8,11,10	0,1,2,0,4,7,8,9
3276	0	1,2,3,4,5	0,1,3,4,7,2
3277	0	0,1,2,3,4,7	1,2,3,4,6,7
3278	0	0,1,3,4,6,7,5	0,1,5,6,4,3
3279	0	4,5,6,2,3	3,4,0,2,2
3280	0	2,3,4,6,0,1,9	1,2,3,5,0,7
3281	1	0,1,1,4,5,6,7	0,1,5,7,4,6,3
3282	0	0,1,5,6,3	2,3,6,7,4,5
3283	0	4,5,0,1,2,3,6	0,0,7,8,9,5,2,6
3284	0	0,1,6,7,2,3	2,3,4,0,1
3285	0	0,1,2,3,4,8,7	5,6,7,8,3,4,2
